Country,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
Kuwait,Middle East,12/1/05,0.021,0.107,"71,547",35,,"26,399","80,797,945,205",0.024,834,98,0.01,0.259,0.075,75,73,0.602,1,0.255,0.712,0.033,"2,296,314",0.982,"413,000,000","4,997,000,000"
Lebanon,Middle East,12/1/05,0.014,0.354,"16,245",46,,"5,023","21,287,562,189",0.078,420,180,0.012,0.101,0.106,79,75,0.249,1,0.279,0.646,0.075,"3,986,865",0.866,"5,969,000,000","3,565,000,000"
Oman,Middle East,12/1/05,0.022,0.195,"29,893",35,,"10,772","30,905,071,771",0.026,331,52,0.011,0.067,0.071,77,72,0.529,1,0.351,0.624,0.025,"2,522,325",0.724,"627,000,000","863,000,000"
Qatar,Middle East,12/1/05,0.015,,"51,881",,,"16,638","44,530,493,222",0.03,"1,634",,0.009,0.247,0.067,78,77,0.873,1,0.237,0.749,0.014,"821,159",0.974,"760,000,000","1,759,000,000"
Saudi Arabia,Middle East,12/1/05,0.023,0.145,"397,642",67,,"145,540","328,459,608,764",0.035,466,69,0.017,0.127,,76,72,0.574,1,0.343,0.626,0.031,"24,690,067",0.81,"4,626,000,000","9,087,000,000"
Syrian Arab Republic,Middle East,12/1/05,0.027,0.433,"50,634",43,,"20,792","28,858,965,517",0.041,63,336,0.016,0.056,0.08,77,73,0.162,1,0.386,0.58,0.034,"18,167,367",0.538,"2,035,000,000","584,000,000"
United Arab Emirates,Middle East,12/1/05,0.016,0.144,"116,149",19,,"43,231","180,617,023,539",0.023,"1,030",12,0.008,0.4,,77,75,1.093,1,0.2,0.791,0.008,"4,148,883",0.823,"3,218,000,000","6,186,000,000"
"Yemen, Rep.",Middle East,12/1/05,0.035,1.952,"20,044",63,,"6,589","16,753,787,028",0.046,42,248,0.056,0.01,0.18,63,60,0.113,1,0.457,0.517,0.026,"20,139,661",0.289,"181,000,000","224,000,000"
American Samoa,Oceania,12/1/05,,,,,,,,,,,,,,,,,1,,,,"59,117",0.881,,
Australia,Oceania,12/1/05,0.013,0.521,"362,685",3,,"113,503","693,662,607,127",0.085,"3,136",107,0.005,0.63,0.091,83,79,0.898,1,0.198,0.673,0.129,"20,394,800",0.88,"19,820,000,000","15,656,000,000"
Fiji,Oceania,12/1/05,0.023,0.415,"1,364",46,,578,"3,006,725,015",0.036,132,140,0.02,0.085,0.068,71,66,0.249,1,0.306,0.653,0.041,"822,484",0.499,"722,000,000","132,000,000"
French Polynesia,Oceania,12/1/05,0.018,,851,,,,,,,,,0.215,,77,72,0.471,1,0.277,0.672,0.05,"254,884",0.564,"759,000,000","430,000,000"
Guam,Oceania,12/1/05,0.019,,,,,,,,,,,0.386,,79,74,,1,0.295,0.641,0.064,"158,401",0.936,,
Kiribati,Oceania,12/1/05,0.025,0.318,62,31,,8,"106,147,384",0.101,118,120,0.05,0.04,,69,64,0.007,1,0.371,0.593,0.036,"90,468",0.436,"3,100,000","9,300,000"
Marshall Islands,Oceania,12/1/05,0.035,0.648,84,17,,29,"137,556,823",0.173,462,128,0.033,0.039,,,,0.013,1,,,,"52,058",0.699,"5,700,000","400,000"
"Micronesia, Fed. Sts.",Oceania,12/1/05,0.026,0.596,117,16,,,"249,845,593",0.121,285,128,0.037,0.119,0.164,69,67,0.133,1,0.388,0.572,0.04,"106,198",0.223,"21,000,000","7,000,000"
New Caledonia,Oceania,12/1/05,0.017,,"2,838",,,,,,,,,0.324,,79,72,0.587,1,0.269,0.662,0.069,"234,393",0.64,"149,000,000","122,000,000"
New Zealand,Oceania,12/1/05,0.014,0.366,"33,920",12,,"16,846","113,791,304,306",0.084,"2,288",172,0.005,0.627,0.078,82,78,0.854,1,0.215,0.664,0.12,"4,133,900",0.861,"5,211,000,000","2,671,000,000"
Papua New Guinea,Oceania,12/1/05,0.033,0.416,"4,613",51,,,"4,901,584,516",0.04,32,207,0.056,0.017,0.115,63,59,0.012,1,0.4,0.574,0.026,"6,095,959",0.131,"9,400,000","57,000,000"
Samoa,Oceania,12/1/05,0.029,0.202,158,35,,57,"412,220,560",0.05,114,224,0.017,0.034,0.114,74,68,0.133,1,0.396,0.556,0.048,"179,928",0.212,"74,000,000","20,300,000"
Solomon Islands,Oceania,12/1/05,0.035,0.261,180,56,,58,"413,909,879",0.078,69,80,0.029,0.008,0.141,67,64,0.013,1,0.413,0.557,0.03,"469,306",0.178,"6,400,000","11,200,000"
Tonga,Oceania,12/1/05,0.029,0.275,158,32,,57,"264,812,954",0.064,167,164,0.013,0.049,0.114,74,69,0.296,1,0.381,0.559,0.06,"100,960",0.232,"15,000,000","16,000,000"
Vanuatu,Oceania,12/1/05,0.029,0.084,55,47,,30,"394,962,552",0.033,61,120,0.018,0.051,0.075,71,67,0.061,1,0.397,0.57,0.033,"209,375",0.231,"104,000,000","13,000,000"
Antigua and Barbuda,The Americas,12/1/05,0.019,0.515,411,31,,137,"1,001,970,945",0.045,544,184,0.011,0.27,0.114,77,72,1.042,1,0.283,0.644,0.073,"82,565",0.292,"309,000,000","40,000,000"
Argentina,The Americas,12/1/05,0.018,1.075,"160,952",30,,"66,973","222,907,566,121",0.083,395,453,0.015,0.177,0.062,79,71,0.573,1,0.263,0.634,0.102,"38,647,854",0.901,"3,209,000,000","3,554,000,000"
Aruba,The Americas,12/1/05,0.012,,"2,274",,,,"2,331,005,587",,,,,0.254,0.115,77,72,1.034,1,0.215,0.699,0.086,"100,031",0.449,"1,097,000,000","250,000,000"
"Bahamas, The",The Americas,12/1/05,0.015,,"1,599",,,696,"7,706,222,000",0.06,"1,394",,0.013,0.25,0.055,77,71,0.692,1,0.256,0.682,0.062,"329,088",0.823,"2,081,000,000","528,000,000"
Barbados,The Americas,12/1/05,0.013,,"1,353",,,390,"3,891,500,000",0.07,765,,0.015,0.525,0.092,76,72,0.754,1,0.206,0.686,0.108,"273,568",0.329,"1,081,000,000","274,000,000"
Belize,The Americas,12/1/05,0.027,0.347,396,45,,161,"1,114,200,000",0.044,182,147,0.018,0.092,0.143,75,69,0.353,1,0.379,0.58,0.041,"271,920",0.463,"214,000,000","45,000,000"
Bermuda,The Americas,12/1/05,0.013,,444,,,,"4,868,136,000",,,,,0.654,,81,76,0.822,1,,,,"64,154",1,"429,000,000","239,000,000"
Bolivia,The Americas,12/1/05,0.029,0.8,"12,325",50,,"5,183","9,549,196,256",0.056,57,"1,080",0.044,0.052,0.166,67,63,0.259,1,0.383,0.573,0.044,"9,354,709",0.642,"345,000,000","257,000,000"
Brazil,The Americas,12/1/05,0.018,0.69,"347,309",152,,"215,332","882,185,702,547",0.082,387,"2,600",0.02,0.21,0.554,76,68,0.463,1,0.276,0.663,0.062,"186,142,403",0.828,"4,168,000,000","5,905,000,000"
Canada,The Americas,12/1/05,0.011,0.475,"563,072",3,,"272,206","1,164,179,473,990",0.098,"3,452",119,0.005,0.717,0.044,83,78,0.528,1,0.177,0.692,0.131,"32,312,000",0.801,"15,887,000,000","22,739,000,000"
Cayman Islands,The Americas,12/1/05,,,513,,,,,,,,,0.38,,,,1.665,1,,,,"48,623",1,"356,000,000",
Chile,The Americas,12/1/05,0.015,0.253,"61,730",27,,"28,352","124,404,150,138",0.066,497,316,0.008,0.312,0.067,81,75,0.647,1,0.249,0.671,0.08,"16,337,749",0.874,"1,682,000,000","1,355,000,000"
Colombia,The Americas,12/1/05,0.021,0.837,"60,946",42,,"27,085","146,520,136,085",0.058,197,456,0.018,0.11,0.146,76,69,0.506,1,0.308,0.642,0.051,"43,184,026",0.736,"1,574,000,000","1,565,000,000"
Costa Rica,The Americas,12/1/05,0.017,0.552,"7,088",77,,"3,865","19,964,893,807",0.077,364,402,0.009,0.221,0.247,81,76,0.255,1,0.279,0.662,0.059,"4,320,130",0.657,"1,810,000,000","556,000,000"
Cuba,The Americas,12/1/05,0.011,,"26,006",,,"10,758","42,644,200,000",0.081,306,,0.005,0.097,,80,76,0.012,1,0.195,0.696,0.11,"11,292,078",0.761,"2,591,000,000",
Curacao,The Americas,12/1/05,,,,,,,,,,,,,,,,,1,0.211,0.668,0.121,"136,708",0.905,"244,000,000","164,000,000"
Dominica,The Americas,12/1/05,,0.37,114,14,,41,"361,615,918",0.05,255,147,0.012,0.385,0.099,,,0.737,1,,,,"70,542",0.666,"57,000,000","10,000,000"
Dominican Republic,The Americas,12/1/05,0.024,0.355,"19,651",74,,"6,840","33,969,724,872",0.053,188,232,0.029,0.115,0.241,75,69,0.388,1,0.331,0.613,0.057,"9,343,362",0.674,"3,518,000,000","511,000,000"
Ecuador,The Americas,12/1/05,0.024,0.353,"29,908",69,,"11,048","41,507,085,000",0.063,190,600,0.024,0.06,0.096,78,72,0.453,1,0.327,0.617,0.056,"13,777,131",0.617,"488,000,000","644,000,000"
El Salvador,The Americas,12/1/05,0.021,0.347,"6,454",40,,"4,509","17,093,800,000",0.072,202,320,0.02,0.042,,75,66,0.397,1,0.357,0.581,0.062,"6,072,538",0.616,"656,000,000","288,000,000"
Greenland,The Americas,12/1/05,0.016,,609,,,,"1,702,543,477",,,,,0.577,,72,67,0.816,1,,,,"56,935",0.829,,
Grenada,The Americas,12/1/05,0.019,0.453,216,20,,79,"700,431,791",0.061,412,140,0.013,0.205,0.101,74,69,0.455,1,0.3,0.623,0.077,"102,951",0.359,"71,000,000","10,000,000"
Guatemala,The Americas,12/1/05,0.035,0.387,"12,453",39,,"7,855","27,211,230,374",0.065,138,344,0.033,0.057,0.13,73,66,0.356,1,0.432,0.526,0.043,"12,678,919",0.472,"791,000,000","532,000,000"
Guyana,The Americas,12/1/05,0.022,0.39,"1,434",42,,495,"824,880,550",0.053,58,288,0.036,,0.145,68,62,0.37,1,0.366,0.596,0.038,"760,834",0.283,"35,000,000","40,000,000"
Haiti,The Americas,12/1/05,0.029,0.404,"2,076",202,,"2,585","4,154,289,832",0.044,20,184,0.066,0.064,0.41,61,58,0.054,1,0.381,0.578,0.042,"9,260,879",0.441,"80,000,000","174,000,000"
Honduras,The Americas,12/1/05,0.029,0.44,"7,554",62,,"3,997","9,672,006,169",0.077,109,424,0.026,0.065,0.188,74,69,0.186,1,0.398,0.56,0.041,"6,898,825",0.485,"465,000,000","321,000,000"
Jamaica,The Americas,12/1/05,0.018,0.499,"10,645",8,,"3,717","11,075,778,481",0.041,170,414,0.018,0.128,0.174,74,69,0.739,1,0.311,0.612,0.077,"2,643,601",0.528,"1,783,000,000","290,000,000"
Mexico,The Americas,12/1/05,0.022,0.557,"435,046",58,,"170,263","866,346,483,685",0.059,478,552,0.017,0.172,0.097,78,73,0.426,1,0.323,0.624,0.053,"110,731,826",0.763,"12,801,000,000","8,951,000,000"
Nicaragua,The Americas,12/1/05,0.025,0.635,"4,320",39,,"2,836","6,322,582,497",0.061,71,240,0.026,0.026,0.121,75,69,0.205,1,0.378,0.581,0.041,"5,455,219",0.559,"206,000,000","162,000,000"
Panama,The Americas,12/1/05,0.022,0.439,"6,839",18,,"2,884","15,464,700,000",0.075,344,560,0.019,0.115,0.087,79,73,0.52,1,0.307,0.632,0.061,"3,365,929",0.637,"1,108,000,000","388,000,000"
Paraguay,The Americas,12/1/05,0.026,0.545,"3,832",74,,"3,954","8,734,651,406",0.056,82,328,0.024,0.079,0.299,73,69,0.32,1,0.358,0.594,0.048,"5,904,170",0.574,"96,000,000","130,000,000"
Peru,The Americas,12/1/05,0.022,0.384,"37,136",102,,"13,646","74,147,754,854",0.045,128,424,0.022,0.171,0.255,75,70,0.201,1,0.32,0.626,0.054,"27,723,281",0.75,"1,438,000,000","970,000,000"
Puerto Rico,The Americas,12/1/05,0.013,0.576,,7,,,"83,914,521,341",,,140,,0.234,,82,74,0.53,1,0.222,0.657,0.122,"3,821,362",0.941,"3,239,000,000","1,663,000,000"
Sint Maarten (Dutch part),The Americas,12/1/05,,,,,,,,,,,,,,,,,1,,,,"36,936",1,"659,000,000","94,000,000"
St. Kitts and Nevis,The Americas,12/1/05,,0.523,235,19,,79,"536,410,666",0.036,389,172,0.011,0.34,0.1,,,1.038,1,,,,"49,139",0.32,"121,000,000","11,000,000"
St. Lucia,The Americas,12/1/05,0.017,0.357,367,20,,123,"908,558,307",0.063,348,71,0.015,0.216,0.106,75,71,0.639,1,0.285,0.643,0.072,"165,407",0.231,"382,000,000","39,000,000"
St. Martin (French part),The Americas,12/1/05,0.018,,,,,,,,,,,,,81,75,,1,,,,"27,906",,,
St. Vincent and the Grenadines,The Americas,12/1/05,0.018,0.45,198,12,,67,"551,431,645",0.037,185,76,0.019,0.092,0.096,74,69,0.649,1,0.285,0.643,0.072,"108,749",0.47,"104,000,000","15,000,000"
Suriname,The Americas,12/1/05,0.02,0.279,"2,380",694,,696,"1,793,557,833",0.068,243,199,0.026,0.064,0.174,72,66,0.466,1,0.299,0.64,0.061,"499,523",0.667,"96,000,000","94,000,000"
Trinidad and Tobago,The Americas,12/1/05,0.015,0.37,"28,581",43,,"16,880","16,088,526,686",0.053,648,210,0.024,0.29,0.091,73,65,0.713,1,0.218,0.709,0.072,"1,296,933",0.099,"593,000,000","234,000,000"
Turks and Caicos Islands,The Americas,12/1/05,,,121,,,,,,,,,,,,,,1,,,,"26,450",0.877,,
United States,The Americas,12/1/05,0.014,0.458,"5,826,394",6,,"2,318,861","13,095,400,000,000",0.158,"6,732",325,0.007,0.68,0.062,80,75,0.683,1,0.205,0.671,0.123,"295,516,599",0.799,"127,237,000,000","100,250,000,000"
Uruguay,The Americas,12/1/05,0.015,0.713,"5,776",45,,"2,957","17,362,872,710",0.082,430,304,0.012,0.201,0.136,79,72,0.347,1,0.238,0.627,0.135,"3,325,155",0.933,"699,000,000","331,000,000"
"Venezuela, RB",The Americas,12/1/05,0.022,0.502,"181,630",141,,"66,558","145,513,489,652",0.054,296,864,0.016,0.126,0.168,76,70,0.468,1,0.313,0.637,0.05,"26,725,897",0.886,"722,000,000","1,843,000,000"
Virgin Islands (U.S.),The Americas,12/1/05,0.015,,,,,,,,,,,0.273,,82,76,0.745,1,0.224,0.67,0.106,"107,863",0.937,"1,432,000,000",
Algeria,Africa,12/1/06,0.022,0.769,"103,963",25,,"34,658","117,026,655,314",0.031,106,451,0.028,0.074,0.08,72,68,0.609,1,0.282,0.673,0.045,"34,507,214",0.646,"393,000,000","414,000,000"
Angola,Africa,12/1/06,0.049,0.521,"22,266",119,,"10,006","41,789,494,462",0.045,111,272,0.12,0.019,0.195,50,48,0.178,1,0.478,0.497,0.024,"17,122,409",0.369,"91,000,000","393,000,000"
Benin,Africa,12/1/06,0.04,0.757,"3,876",31,,"2,949","4,705,087,452",0.048,26,270,0.072,0.015,,59,56,0.125,1,0.443,0.529,0.028,"8,443,671",0.403,"122,000,000","71,000,000"
Botswana,Africa,12/1/06,0.025,0.171,"4,646",107,,"1,956","10,126,990,488",0.049,263,140,0.043,0.043,0.165,47,46,0.434,1,0.354,0.613,0.033,"1,895,944",0.553,"539,000,000","285,000,000"
Burkina Faso,Africa,12/1/06,0.044,0.476,"1,360",34,,,"5,844,669,738",0.074,28,270,0.083,0.006,,54,52,0.074,1,0.464,0.51,0.025,"13,822,257",0.223,"55,000,000","84,000,000"
Burundi,Africa,12/1/06,0.044,2.797,187,13,,,"1,273,180,655",0.116,18,140,0.072,0.007,0.171,52,49,0.025,1,0.449,0.524,0.027,"8,042,579",0.096,"1,600,000","126,000,000"
Cameroon,Africa,12/1/06,0.04,0.508,"3,828",45,,"6,723","17,953,103,009",0.048,46,654,0.076,0.02,0.153,53,51,0.168,1,0.441,0.526,0.033,"18,611,937",0.491,"231,000,000","521,000,000"
Central African Republic,Africa,12/1/06,0.037,2.038,227,22,,,"1,473,721,521",0.04,15,504,0.109,0.003,0.153,47,44,0.027,1,0.417,0.544,0.04,"4,032,102",0.382,"10,200,000","47,000,000"
Chad,Africa,12/1/06,0.049,0.74,407,64,,,"7,422,102,520",0.04,24,732,0.1,0.006,0.153,49,47,0.045,1,0.492,0.482,0.026,"10,356,822",0.218,,
Comoros,Africa,12/1/06,0.039,2.179,121,22,,42,"403,179,474",0.046,30,100,0.069,0.022,0.105,61,58,0.06,1,0.417,0.553,0.03,"616,526",0.279,"27,000,000","11,000,000"
"Congo, Dem. Rep.",Africa,12/1/06,0.046,2.865,"2,417",133,,"20,715","14,296,505,933",0.055,9,308,0.102,0.003,0.464,50,46,0.079,1,0.461,0.511,0.028,"55,590,838",0.38,"3,100,000","93,000,000"
"Congo, Rep.",Africa,12/1/06,0.039,0.649,"1,338",37,,"1,154","7,731,261,169",0.024,50,606,0.057,0.02,0.153,56,53,0.252,1,0.422,0.543,0.035,"3,646,653",0.614,"45,000,000","132,000,000"
Cote d'Ivoire,Africa,12/1/06,0.036,0.473,"6,997",45,,"9,537","17,367,303,156",0.06,59,270,0.087,0.015,,49,47,0.23,1,0.423,0.547,0.03,"17,662,417",0.475,"104,000,000","583,000,000"
Djibouti,Africa,12/1/06,0.029,0.378,488,37,,143,"768,873,684",0.071,66,66,0.069,0.013,,60,57,0.057,1,0.365,0.601,0.034,"787,544",0.768,"9,800,000","15,000,000"
"Egypt, Arab Rep.",Africa,12/1/06,0.024,0.464,"178,616",19,,"66,269","107,484,034,648",0.052,75,596,0.024,0.137,0.126,72,67,0.247,1,0.322,0.624,0.055,"72,990,754",0.431,"8,133,000,000","2,156,000,000"
Equatorial Guinea,Africa,12/1/06,0.038,0.441,"4,752",135,,"1,503","8,081,982,438",0.023,287,492,0.085,0.013,0.153,51,48,0.193,1,0.403,0.566,0.032,"621,517",0.389,,
Eritrea,Africa,12/1/06,0.04,0.845,561,76,,697,"1,211,161,880",0.032,8,216,0.046,,,61,57,0.012,1,0.432,0.548,0.02,"5,035,036",0.192,"60,000,000",
Ethiopia,Africa,12/1/06,0.038,0.303,"5,420",18,,"29,705","15,000,803,171",0.042,8,212,0.065,0.003,0.07,59,57,0.011,1,0.46,0.509,0.031,"78,290,649",0.159,"639,000,000","97,000,000"
Gabon,Africa,12/1/06,0.033,0.447,"1,977",57,,"1,768","9,545,982,814",0.032,216,488,0.049,0.055,0.153,61,59,0.636,1,0.393,0.551,0.056,"1,412,907",0.84,,
"Gambia, The",Africa,12/1/06,0.044,2.921,337,27,,114,"655,068,112",0.047,21,376,0.056,0.052,0.298,58,56,0.273,1,0.46,0.515,0.025,"1,482,324",0.532,"69,000,000","8,000,000"
Ghana,Africa,12/1/06,0.034,0.359,"9,289",18,,"9,062","20,410,239,313",0.054,48,304,0.057,0.027,,60,58,0.237,1,0.399,0.566,0.034,"21,947,779",0.48,"910,000,000","575,000,000"
Guinea,Africa,12/1/06,0.04,0.807,"1,181",40,,,"2,821,346,684",0.055,16,416,0.082,0.006,,54,53,,1,0.435,0.533,0.032,"9,798,963",0.332,,"41,000,000"
Guinea-Bissau,Africa,12/1/06,0.04,0.459,216,259,,90,"578,517,349",0.059,24,208,0.094,0.021,,54,52,0.108,1,0.427,0.544,0.029,"1,452,659",0.417,"2,800,000","17,800,000"
Kenya,Africa,12/1/06,0.038,0.498,"9,575",54,,"16,896","22,504,136,042",0.045,28,432,0.059,0.075,0.136,57,55,0.2,1,0.427,0.546,0.027,"36,757,498",0.22,"1,181,000,000","178,000,000"
Lesotho,Africa,12/1/06,0.029,0.288,,73,,19,"1,428,842,600",0.071,52,564,0.084,0.03,0.122,44,44,0.184,1,0.393,0.561,0.046,"1,940,413",0.228,"29,000,000","263,000,000"
Liberia,Africa,12/1/06,0.04,0.429,759,68,,,"604,028,582",0.109,18,158,0.077,,0.155,57,55,0.083,1,0.434,0.536,0.03,"3,384,791",0.464,"124,000,000","41,000,000"
Libya,Africa,12/1/06,0.023,,"53,788",,,"17,899","56,484,375,000",0.025,237,,0.019,0.043,0.063,76,72,0.691,1,0.303,0.654,0.043,"5,686,475",0.77,"244,000,000","915,000,000"
Madagascar,Africa,12/1/06,0.037,0.465,"1,683",21,,,"5,515,236,338",0.05,15,304,0.052,0.006,0.295,63,60,0.056,1,0.446,0.525,0.029,"18,826,126",0.294,"386,000,000","86,000,000"
Malawi,Africa,12/1/06,0.042,0.334,953,39,,,"3,116,789,658",0.09,21,370,0.068,0.004,0.323,50,50,0.047,1,0.461,0.508,0.03,"13,307,535",0.151,"45,000,000","85,000,000"
Mali,Africa,12/1/06,0.048,0.514,568,41,,,"6,122,644,015",0.066,33,270,0.093,0.007,,52,52,0.123,1,0.464,0.506,0.03,"12,325,545",0.328,"175,000,000","196,000,000"
Mauritania,Africa,12/1/06,0.037,0.947,"1,676",82,,,"3,040,718,541",0.035,30,696,0.074,0.01,0.24,62,59,0.327,1,0.413,0.555,0.031,"3,237,713",0.539,,
Mauritius,Africa,12/1/06,0.014,0.26,"3,777",46,,"1,173","6,731,536,244",0.048,269,161,0.014,0.167,0.211,76,69,0.635,1,0.236,0.696,0.068,"1,252,698",0.414,"1,302,000,000","347,000,000"
Morocco,Africa,12/1/06,0.02,0.517,"47,425",12,,"13,648","65,637,107,776",0.052,113,358,0.034,0.198,,71,68,0.527,1,0.302,0.648,0.05,"30,395,097",0.556,"6,900,000,000","1,113,000,000"
Mozambique,Africa,12/1/06,0.043,0.375,"1,980",113,,"8,742","7,095,910,828",0.065,21,230,0.087,0.008,0.186,49,47,0.108,1,0.45,0.519,0.032,"21,587,317",0.302,"145,000,000","196,000,000"
Namibia,Africa,12/1/06,0.029,0.258,"2,329",95,,"1,294","7,978,609,422",0.072,280,339,0.044,0.044,0.112,60,55,0.297,1,0.395,0.571,0.033,"2,052,931",0.376,"473,000,000","118,000,000"
Niger,Africa,12/1/06,0.051,0.423,807,24,,,"3,646,727,993",0.079,21,270,0.079,0.003,,55,55,0.035,1,0.492,0.483,0.025,"13,679,705",0.169,"39,000,000","42,000,000"
Nigeria,Africa,12/1/06,0.042,0.322,"98,514",35,,"107,005","145,429,802,542",0.057,59,"1,120",0.094,0.055,0.169,50,49,0.226,1,0.436,0.536,0.027,"143,314,909",0.399,"209,000,000","3,536,000,000"
Rwanda,Africa,12/1/06,0.038,0.369,528,16,,,"3,110,327,823",0.1,32,168,0.061,,0.161,58,56,0.033,1,0.442,0.533,0.024,"9,660,946",0.202,"148,000,000","84,000,000"
Sao Tome and Principe,Africa,12/1/06,0.038,0.487,84,144,,44,"135,181,862",0.078,68,424,0.046,0.142,0.293,67,63,0.116,1,0.418,0.542,0.039,"158,806",0.588,"6,700,000","1,100,000"
Senegal,Africa,12/1/06,0.039,0.455,"4,789",59,,"2,798","9,358,710,763",0.054,44,696,0.055,0.056,,63,60,0.258,1,0.44,0.529,0.032,"11,582,925",0.413,"329,000,000","139,000,000"
Seychelles,Africa,12/1/06,0.017,0.484,744,39,,243,"1,016,419,769",0.038,438,76,0.012,0.35,0.1,76,69,0.797,1,0.238,0.688,0.075,"84,600",0.513,"323,000,000","56,000,000"
Sierra Leone,Africa,12/1/06,0.041,2.72,733,26,,,"1,887,429,109",0.142,51,399,0.125,0.002,0.24,43,43,,1,0.426,0.549,0.025,"5,280,909",0.371,"23,000,000","15,000,000"
Somalia,Africa,12/1/06,0.047,,576,,,,,,,,0.105,0.011,,54,51,0.063,1,0.478,0.493,0.029,"8,687,671",0.356,,
South Africa,Africa,12/1/06,0.023,0.371,"424,844",35,,"127,255","261,007,039,379",0.085,455,350,0.05,0.076,0.112,53,50,0.811,1,0.305,0.649,0.046,"48,269,753",0.601,"9,211,000,000","5,230,000,000"
South Sudan,Africa,12/1/06,0.039,,,,,,,,,,0.083,,,53,50,,1,0.438,0.529,0.033,"8,376,893",0.173,,
Sudan,Africa,12/1/06,0.037,0.361,"11,503",39,,"15,917","35,159,250,985",0.05,54,180,0.06,,,62,59,0.119,1,0.43,0.539,0.031,"32,397,535",0.328,"252,000,000","1,414,000,000"
Swaziland,Africa,12/1/06,0.031,0.363,"1,016",60,,406,"2,947,922,183",0.068,180,104,0.076,0.037,0.112,46,46,0.224,1,0.412,0.556,0.032,"1,118,253",0.219,"75,000,000","54,000,000"
Tanzania,Africa,12/1/06,0.042,0.438,"5,959",27,,"17,809","14,331,231,239",0.065,23,172,0.054,0.013,0.157,56,54,0.14,1,0.447,0.523,0.03,"39,942,347",0.255,"986,000,000","571,000,000"
Togo,Africa,12/1/06,0.038,0.525,"1,221",64,,"2,368","2,202,809,211",0.064,25,270,0.067,0.02,,55,54,0.125,1,0.426,0.546,0.028,"5,685,845",0.356,"23,000,000","42,000,000"
Tunisia,Africa,12/1/06,0.017,0.606,"23,128",11,,"8,752","34,378,437,265",0.056,194,268,0.019,0.13,,76,72,0.722,1,0.252,0.681,0.068,"10,127,900",0.653,"2,999,000,000","498,000,000"
Uganda,Africa,12/1/06,0.046,0.352,"2,655",28,,,"9,942,597,753",0.096,32,237,0.064,0.025,0.187,54,53,0.068,1,0.493,0.482,0.025,"29,711,397",0.133,"347,000,000","196,000,000"
Zambia,Africa,12/1/06,0.044,0.154,"2,226",35,,"7,396","10,702,200,822",0.064,58,183,0.073,0.042,0.232,49,48,0.141,1,0.468,0.505,0.027,"11,781,612",0.37,"110,000,000","97,000,000"
Zimbabwe,Africa,12/1/06,0.032,0.323,"10,345",97,,"9,714","5,443,896,500",,,216,0.057,0.098,4.965,44,46,0.067,1,0.415,0.548,0.038,"12,724,308",0.339,"338,000,000",
Afghanistan,Asia,12/1/06,0.044,0.363,"1,338",9,,,"7,057,597,615",0.091,23,275,0.082,0.021,0.18,59,56,0.098,1,0.493,0.487,0.02,"25,631,282",0.232,,
Armenia,Asia,12/1/06,0.014,0.366,"4,382",17,,"2,559","6,384,457,744",0.046,97,580,0.02,0.056,0.165,77,70,0.42,1,0.214,0.67,0.116,"3,002,911",0.642,"307,000,000","321,000,000"
Azerbaijan,Asia,12/1/06,0.018,0.422,"39,167",51,,"13,232","20,982,270,733",0.062,149,"1,000",0.042,0.12,0.179,72,67,0.384,1,0.251,0.685,0.064,"8,484,550",0.526,"201,000,000","256,000,000"
Bangladesh,Asia,12/1/06,0.023,0.353,"48,137",50,,"25,332","61,901,116,736",0.034,14,400,0.048,0.01,0.153,68,67,0.132,1,0.338,0.619,0.044,"144,868,702",0.275,"80,000,000","444,000,000"
Bhutan,Asia,12/1/06,0.022,0.408,392,62,,211,"897,672,086",0.044,59,274,0.043,0.045,0.14,65,65,0.123,1,0.329,0.629,0.041,"665,568",0.317,"36,000,000","22,000,000"
Brunei Darussalam,Asia,12/1/06,0.019,0.374,"4,822",116,,"3,152","11,470,703,002",0.022,680,144,0.007,0.422,0.055,79,75,0.804,1,0.285,0.683,0.033,"374,697",0.739,"224,000,000","408,000,000"
Cambodia,Asia,12/1/06,0.026,0.215,"3,000",86,,"3,429","7,274,424,519",0.054,29,137,0.048,0.005,,71,65,0.127,1,0.351,0.604,0.045,"13,555,054",0.193,"1,109,000,000","176,000,000"
China,Asia,12/1/06,0.012,0.807,"6,414,463",35,,"1,938,944","2,712,950,885,444",0.046,93,832,0.019,0.105,0.061,76,73,0.348,1,0.198,0.724,0.078,"1,311,020,000",0.439,"37,132,000,000","28,242,000,000"
Georgia,Asia,12/1/06,0.013,0.386,"6,150",16,,"3,032","7,761,900,179",0.084,146,387,0.02,0.075,0.171,77,70,0.383,1,0.179,0.674,0.147,"4,398,000",0.525,"361,000,000","257,000,000"
"Hong Kong SAR, China",Asia,12/1/06,0.01,0.241,"38,555",11,,"13,330","193,536,265,094",,,80,,0.608,0.078,86,79,1.367,1,0.137,0.74,0.123,"6,857,100",1,"15,541,000,000","14,044,000,000"
